tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
568450642085171200,negative,1.0,Customer Service Issue,1.0,United,,PAIGER33,,0,@united need to chat with an actual human ASAP!,,2015-02-19 08:42:49 -0800,,Central Time (US & Canada)
567865703765798912,negative,1.0,Customer Service Issue,1.0,US Airways,,mttdprkr,,0,"@USAirways No, they won't because after 5 hours of holding I had to give up because I couldn't borrow the phone any longer. 5 hours...",,2015-02-17 17:58:28 -0800,"Vancouver, WA",Pacific Time (US & Canada)
567907430069329920,positive,0.6367,,,United,,lynn_with_an_A,,0,@united :take note of this great example of @JetBlue actually making good for an extremely inconvenient situation. http://t.co/t3Gnk2N7LD,,2015-02-17 20:44:17 -0800,"Brooklyn, NY",Quito
568185323668291584,negative,1.0,Lost Luggage,0.6783,United,,Dayrean,,0,@united correct date is 2/11/15!,,2015-02-18 15:08:32 -0800,,
568434307989159936,negative,0.6951,Late Flight,0.6951,Delta,,MikeH1123,,0,@JetBlue My Flight 1318 is delayed and I am connecting from Boston. Is it possible to switch me to Flight 118 so I can make my connection?,,2015-02-19 07:37:54 -0800,"Brooklyn, NY",America/Atikokan
569674565074481152,negative,0.688,Lost Luggage,0.3686,American,,agoldenbrown,,0,@AmericanAir the bags arent even loaded on the plane??? #Flight293,,2015-02-22 17:46:15 -0800,NYCATL,Eastern Time (US & Canada)
570023321904943105,negative,1.0,Cancelled Flight,0.6669,United,,whitterbug,,0,@united @Apollochplayers we just want to go home tonight - why did you Cancelled Flight the last leg of our reserv. w/out our permission??! #PH6RPS,,2015-02-23 16:52:05 -0800,"Houston, TX",Central Time (US & Canada)
569316358845911040,positive,1.0,,,Virgin America,,archiegips,,0,@VirginAmerica Only way to fly! #Elevate #Gold,,2015-02-21 18:02:51 -0800,LaLa Land,Pacific Time (US & Canada)
570291828349669378,neutral,0.6364,,,Delta,,theREAL_Tiffany,,0,@JetBlue Yeah I have! I'm on it!! Looking for specific dates - I will just keep checking daily for a fare drop,,2015-02-24 10:39:02 -0800,Somewhere eating swine...,Eastern Time (US & Canada)
569623364337168384,positive,1.0,,,American,,MikeCunningham,,0,@AmericanAir Always enjoy my time. Now on the plane to DFW!,,2015-02-22 14:22:47 -0800,"Champaign/Urbana, IL",
570047059878936576,neutral,0.6705,,,Delta,,kbosspotter,,0,@JetBlue AIRPORT CODE TEST GO. SLC.  BOS MCO,,2015-02-23 18:26:24 -0800,Logan International Airport,Atlantic Time (Canada)
569274195332325377,negative,1.0,Customer Service Issue,0.6606,US Airways,,Paigers987,,0,"@USAirways disappointed with your toll free number. Terrible customer service, my flight has been Cancelled Flightled would like to get home",,2015-02-21 15:15:19 -0800,,Atlantic Time (Canada)
568596833439760384,negative,1.0,Customer Service Issue,0.6768,United,,LimeLiberator,,0,@united WORST SERVICE EVER. Denied access to our flight and then moved flight 6 times. How hard is it to schedule a gate? @Delta next time.,,2015-02-19 18:23:43 -0800,"sunnyvale, ca",Pacific Time (US & Canada)
569724705063596032,negative,1.0,Late Flight,1.0,United,,deltabrav0,,0,@united does asap mean two hours worth of delay and a return to the terminal to count the luggage a third time? #gottogetbetter,"[36.08161548, -115.14959772]",2015-02-22 21:05:29 -0800,"ÜT: 31.333857,-94.724549",Central Time (US & Canada)
569015669347319808,negative,1.0,Flight Booking Problems,0.6222,United,,CaptainDave13,,1,@united She 👏 won't 👏 be 👏 at 👏 my 👏 wedding 👏. This is an irreplaceable milestone. There's no reFlight Booking Problems. How can we be repaid for this?,,2015-02-20 22:08:02 -0800,ridin' da food train,
568228614275260416,negative,1.0,Customer Service Issue,1.0,US Airways,,tlbelote,,0,"@USAirways attempting ckin for flight on 2/19 all day, site unable to retrieve details.  Called twice and disconnected.",,2015-02-18 18:00:33 -0800,,Quito
570260984704700417,negative,1.0,Flight Attendant Complaints,1.0,United,,mbelliss,,0,@united silly I'm flying delta today. Your united club staff and attendants are surly and unhelpful and always seem bothered by pesky folk,,2015-02-24 08:36:28 -0800,Louisville,Alaska
569645582387556352,negative,1.0,Late Flight,1.0,United,,Meatus_prime,,0,@united Never had a flight delayed an hour due to an unbalanced load. And more delays at @flyLAXairport. Great job idiots.,,2015-02-22 15:51:05 -0800,,Pacific Time (US & Canada)
569612379811676161,negative,1.0,Customer Service Issue,0.3441,US Airways,,09202010,,0,@USAirways US Airlines 699 LA to RDU is holding onto baggages for an hour already and everyone is still waiting!?,,2015-02-22 13:39:08 -0800,,Mountain Time (US & Canada)
569593910869127168,negative,1.0,Late Flight,1.0,United,,rmeyers_5,,0,"@United says we had a weather delay in #YXE this morning. The ""weather"" didn't affect any other airline. #UA6136 http://t.co/4JdvK8tCqx","[39.85873319, -104.67372668]",2015-02-22 12:25:45 -0800,Saskatoon,Saskatchewan
568997237176569856,neutral,0.3664,,0.0,US Airways,,SweetingR,,0,"@USAirways ah, and I was only given one shuttle voucher, so if I do ever get back to the airport you'll be getting the bill",,2015-02-20 20:54:47 -0800,"Asheville, NC",Eastern Time (US & Canada)
569922837353402368,positive,0.3586,,0.0,United,,iworkinsmm,,0,@united Just sent! Thanks :),,2015-02-23 10:12:47 -0800,Los Angeles,Pacific Time (US & Canada)
568656014481846272,negative,1.0,Customer Service Issue,0.6517,United,,taylorjfisher,,0,@united I am so happy I found my phone because this is easily the worst system I have ever heard of,,2015-02-19 22:18:53 -0800,"San Francisco, CA",Alaska
570290540274688001,neutral,0.6665,,,United,,CheerTymeDad,,0,@united @CheerTymeDad Gee that's like almost caring about ppl more than $$.  Think I'm more int in having a trusted adult w/ daughter .,,2015-02-24 10:33:54 -0800,,
569544271017037824,positive,1.0,,,US Airways,,asakellym,,0,@USAirways Thanks to the friendly US Airways staff that helped me get booked on various flights to get home today.  Almost there!,,2015-02-22 09:08:30 -0800,"Romansville, PA",Atlantic Time (Canada)
568805448696115200,negative,0.6559,Cancelled Flight,0.3333,United,,syncros,,0,"@united Got rebooked on AA.  One question though, do you automatically refund the check baggage fees for flight that was Cancelled Flightled?",,2015-02-20 08:12:41 -0800,Toronto,Eastern Time (US & Canada)
568851544537481216,negative,1.0,Customer Service Issue,0.3586,United,,bugstory,,0,@united why would a person take hours and hours of wait time just to tell a lie,,2015-02-20 11:15:51 -0800,"Baltimore, MD",Eastern Time (US & Canada)
570209843199524864,positive,0.6563,,0.0,Southwest,,osman_khan,,0,@SouthwestAir - We left iPad in a seat pocket.  Filed lost item report. Received it exactly 1 week Late Flightr.  Is that a record?  #unbelievable,,2015-02-24 05:13:15 -0800,Chicago,Central Time (US & Canada)
567730390291714048,negative,1.0,Customer Service Issue,1.0,US Airways,,TullamoreEims,,0,@USAirways This is dating back to Nov. I have been sent back and forth between you and @eDreams_en. It's a disgrace.,,2015-02-17 09:00:47 -0800,Dublin Raised | Brooklyn Based,Dublin
570177697814425600,negative,0.6868,Lost Luggage,0.3807,American,,CamaroGuySteve,,0,"@AmericanAir yes it is in Dulles and I need it delivered to the Embassy Suites in Herndon, VA. I'm still in Chicago from the fiasco in LAX",,2015-02-24 03:05:31 -0800,,
570017634495787009,negative,1.0,Late Flight,1.0,American,,nf14jk,,0,@AmericanAir improve Envoy's performance.  5th trip through ORD in 2015 I've been delayed for hours because of Envoy.  I could drive faster!,,2015-02-23 16:29:29 -0800,,
568177609281896449,negative,0.6667,Lost Luggage,0.6667,United,,Dayrean,,0,@united please help trace my luggage which was put through without a name tag on 11 February 2014 at Albuquerque airport,,2015-02-18 14:37:52 -0800,,
568611276026351618,negative,1.0,Bad Flight,0.3596,Southwest,,originalwecky,,0,"@SouthwestAir I have never been mor e disappointed in a company, charging $8 to use your wifi which only works for about 8 apps parhetic",,2015-02-19 19:21:07 -0800,,
568611474416906240,negative,1.0,Bad Flight,0.6353,Delta,,JayPochBaby,,0,@JetBlue I appreciate the quick response but how can no one go outside to check temp so we can leave in BUF #currentlysittingontarmac,"[40.64374009, -73.77678134]",2015-02-19 19:21:54 -0800,Buffalo,Eastern Time (US & Canada)
568259485413715969,negative,0.6801,Flight Booking Problems,0.6801,Virgin America,,gbone34,,0,@VirginAmerica I'm pulling my hair out trying to book a flight with u. Your site doesn't work on iPhone or iPad.don't have a computer #help,,2015-02-18 20:03:13 -0800,,
568840560347373569,positive,1.0,,,Virgin America,,polaroidmisha,,0,@VirginAmerica would love to do more for virgin just like I do for @GoPro,"[0.0, 0.0]",2015-02-20 10:32:12 -0800,San Francisco,Pacific Time (US & Canada)
568631538541326336,negative,1.0,Can't Tell,1.0,US Airways,,masonkesner,,0,@USAirways worst experience ever with you guys…see my blog tomorrow on my experience. Maybe you can help make it better.,"[35.2203248, -80.94508344]",2015-02-19 20:41:38 -0800,"Arkansas, USA",Central Time (US & Canada)
569849550032101377,positive,1.0,,,American,,sfty1intx,,0,@AmericanAir would also like say kind move on adding the points !,,2015-02-23 05:21:34 -0800,,
567899906150703104,positive,1.0,,,Delta,,mypumpkinheads,,0,@JetBlue thank you for help and quick response,,2015-02-17 20:14:23 -0800,,Eastern Time (US & Canada)
570305051819941889,neutral,1.0,,,American,,Chandrafaythe,,0,"@AmericanAir my flight got Cancelled Flightled from GRK to DFW, then to LEX for tomorrow and I need it rebooked.",,2015-02-24 11:31:34 -0800,,Quito
569393942296432640,negative,0.7065,Late Flight,0.3696,US Airways,,AdamGiamba,,0,@USAirways after pleading with car service to stay 3 hrs. past pick up they left me and my family but it's ok i have water and crackers!,,2015-02-21 23:11:09 -0800,"Bronx, NY",Eastern Time (US & Canada)
568210310663835648,neutral,0.6721,,,Delta,,mr_deals805,,0,@JetBlue To DC this summer and help local youth get ready to return to school with math refresher courses. #FlyItForward,,2015-02-18 16:47:49 -0800,,Arizona
567859888480772096,negative,0.6865,Flight Attendant Complaints,0.3453,US Airways,,PastorMRobinson,,0,@USAirways bad weather shouldn't mean bad service,,2015-02-17 17:35:22 -0800,Lexington,Central Time (US & Canada)
569693012885770240,neutral,1.0,,,Southwest,,andrewhyde,,0,@southwestair Winter Weather for Denver extended for tomorrow by chance? Even to Late Flightr in the day would be super helpful.,,2015-02-22 18:59:33 -0800,Boulder,Central Time (US & Canada)
569285269981167616,negative,1.0,Lost Luggage,1.0,Southwest,,JeremyLittau,,0,@SouthwestAir My wife needs help. She is stranded in Chicago and can't get out until Monday. They won't find her bag because volume too high,,2015-02-21 15:59:19 -0800,"Lehigh Valley, PA",Eastern Time (US & Canada)
570019623078383616,neutral,0.6739,,0.0,US Airways,,jasemccarty,,0,@USAirways I’d suggest proper information dissemination to all staff on a more timely &amp; relevant schedule to prevent this in the future.,,2015-02-23 16:37:23 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
567811776566542336,positive,0.6559,,,Delta,,Lynnche324,,1,@JetBlue @vincenzolandino @CBarrows You take to me places @united simply can't...like non-stop to St. Lucia.,,2015-02-17 14:24:11 -0800,"Jersey City, NJ ",
567824260207738880,positive,1.0,,,Delta,,reenapilgrim,,0,@JetBlue so happy you can accommodate peanut/treenut allergies on flight! 1st online cover from air provider,,2015-02-17 15:13:47 -0800,,
569164042679377921,neutral,1.0,,,United,,froschmarc,,1,@united #787 to begin Newark-London Heathrow route on May 6 @PANYNJ @BoeingAirplanes @FroschTravel http://t.co/RdJ1MwFLg1,,2015-02-21 07:57:36 -0800,"New York, NY",Hawaii
568929010966765568,negative,1.0,Customer Service Issue,0.6885,US Airways,,scottsalkin,,0,@USAirways your team was just terrifyingly rude to a young mother &amp; her baby trying to check in to a flight from PHX to JWA. Help her out.,,2015-02-20 16:23:41 -0800,San Francisco & Scottsdale,Pacific Time (US & Canada)
568039648964026368,neutral,1.0,,,US Airways,,mpordes,,0,@USAirways tell reservations to rebook me from 5080 to 5129,,2015-02-18 05:29:40 -0800,,
569530195306258432,negative,1.0,Late Flight,1.0,Delta,,DrCraigKasper,,0,@JetBlue still sitting in plane in Newburg. This is getting #ridiculous. No way to treat #loyal customers.,,2015-02-22 08:12:34 -0800,"New York, New York",Eastern Time (US & Canada)
568641157724549120,negative,1.0,Late Flight,0.3535,US Airways,,lj_verde,,0,@USAirways Then told to offload because the captain was over hours? This has been a terrible experience.,,2015-02-19 21:19:51 -0800,DC,Eastern Time (US & Canada)
567770698111852544,negative,1.0,Late Flight,1.0,Delta,,LyndsaySignor,,0,@JetBlue Is there something going on with your alerts? Flight's been delayed several times for my parents and i'm not receiving any alerts.,,2015-02-17 11:40:57 -0800,New York City,Quito
570298644475346945,negative,1.0,Customer Service Issue,1.0,American,,denismishin,,0,"@AmericanAir submitted a case to AA customer relations two weeks ago, no word ever since! whats the point of even having CR?",,2015-02-24 11:06:07 -0800,"Bellevue, WA",Eastern Time (US & Canada)
569625607476158465,negative,0.6564,Late Flight,0.6564,American,,realfrecks,,0,".@AmericanAir: the best the agent could do is put me on a flight arriving tomorrow afternoon, with a six hour layover.",,2015-02-22 14:31:42 -0800,"New York, NY",Atlantic Time (Canada)
569882830328569856,negative,0.6275,Cancelled Flight,0.3166,American,,nekMom,,0,"@AmericanAir  when do you anticipate decisions for Cancelled Flightlations at DFW tomorrow morning? Need to rearrange hotel reservations, etc. ASAP!",,2015-02-23 07:33:49 -0800,,
568958107205783554,negative,1.0,Customer Service Issue,1.0,United,,kellanjacobs,,1,@united you phone customer service team is bad. Think it is time for me to consider switching airlines.,,2015-02-20 18:19:18 -0800,San Francisco,Pacific Time (US & Canada)
569740392372895745,negative,1.0,Customer Service Issue,1.0,American,,MeereeneseKnot,,0,"@AmericanAir Finally got a call from AA, but it was an automated voice that hung up on me! I called back &amp; it says it'll be 2 more hours.",,2015-02-22 22:07:49 -0800,,
569864437739495424,negative,1.0,Late Flight,1.0,Delta,,SL_024,,0,"@JetBlue lol at your ""estimated departure time."" Plane hasn't even started boarding yet. You can't even get your delays right.",,2015-02-23 06:20:44 -0800,,Eastern Time (US & Canada)
569705838870466561,negative,0.6939,Flight Booking Problems,0.6939,United,,JoeRychalsky,,0,@united I can't find any Late Flight evening flights. Are there other airports that would have an overnight flight?,,2015-02-22 19:50:31 -0800,"Wilmington, Delaware",Eastern Time (US & Canada)
569603326947364864,negative,1.0,Cancelled Flight,1.0,Southwest,,megmclaughlin,,0,@SouthwestAir - thanks for Cancelled Flighting our flight to BOS. We're stranded in DEN til Wed night. The 7 of us will never fly #southwest again,,2015-02-22 13:03:10 -0800,,Eastern Time (US & Canada)
569144026084962305,negative,1.0,Customer Service Issue,1.0,US Airways,,ShelbyDrazen,,1,"@USAirways check in at St. Louis is so rude, even the TSA is nicer than them.",,2015-02-21 06:38:04 -0800,,Eastern Time (US & Canada)
568725291247525888,negative,1.0,Can't Tell,0.6744,US Airways,,RVangutenberg,,0,@USAirways NEVER AGAIN! Worse experience in my life. http://t.co/3dDQq0gQni,,2015-02-20 02:54:10 -0800,Puerto Rico,
569454437288140800,negative,1.0,Bad Flight,0.6289,United,,ahaeder,,0,@united This has been the WORST flight experience I've ever had. Thank you for ending my vacation on such a bad note.,,2015-02-22 03:11:32 -0800,PDX,
567814795895787520,positive,1.0,,,Virgin America,,mynejas,,0,@VirginAmerica I love the dancing little richard. cool beans.,,2015-02-17 14:36:11 -0800,"Oakland, CA",Pacific Time (US & Canada)
569601913832022016,negative,1.0,Flight Attendant Complaints,0.6735,US Airways,,MeganMmcginnis,,0,@USAirways Ill never fly you again due to the emotional &amp; financial stress you have caused me because of one of your staff members errors.,,2015-02-22 12:57:33 -0800,,
